"id","pm2.5","pm10","no","no2","nox","nh3","co","so2","o3","benzene","toluene","AQI","date","month","year","city_encoded","city","lat","lon"
1946,"27.15","76.73","3.18","24.82","14.4","15.85","0.67","32.97","54.81","3.39","20.24","122","29","4","2020","1","Ahmedabad",23.0225,72.571
1947,"26.93","74.38","2.76","17.05","10.37","15.85","0.46","36.97","56.97","1.92","18.54","128","30","4","2020","1","Ahmedabad",23.0225,72.571
1948,"28.71","89.91","2.83","13.32","8.6","15.85","0.54","26.36","49.97","1.59","15.82","128","1","5","2020","1","Ahmedabad",23.0225,72.571
1949,"22.56","63.23","3.68","15.16","10.09","15.85","0.56","25.87","55.72","1.55","10.29","131","2","5","2020","1","Ahmedabad",23.0225,72.571
1950,"23.82","62.1","4.69","16.38","11.49","15.85","0.64","22.71","54.35","2.83","16.27","121","3","5","2020","1","Ahmedabad",23.0225,72.571
1951,"23.73","69.88","4.85","15.87","11.36","15.85","0.73","20.04","58.72","2.38","16.23","130","4","5","2020","1","Ahmedabad",23.0225,72.571
1952,"33.47","134.83","3.6","29.05","13.84","15.85","0.54","2.42","54.8","3.57","20.24","143","5","5","2020","1","Ahmedabad",23.0225,72.571
1953,"26.52","79.38","4.06","18.06","11.7","15.85","0.67","9.16","59.96","3.7","19.68","146","6","5","2020","1","Ahmedabad",23.0225,72.571
1954,"30.45","75.08","3.74","21.48","13.23","15.85","0.4","9.16","58.31","7.47","20.24","135","7","5","2020","1","Ahmedabad",23.0225,72.571
1955,"26.79","66.34","3.71","14.99","10.06","15.85","0.51","9.16","57.81","3.26","20.24","127","8","5","2020","1","Ahmedabad",23.0225,72.571
1966,"23.98","56.9","4.15","26.56","16.04","15.85","0.61","9.16","59.05","4.36","20.24","133","19","5","2020","1","Ahmedabad",23.0225,72.571
1967,"25.6","82.26","2.86","22.47","13.05","15.85","0.69","9.16","60.12","5.5","20.24","132","20","5","2020","1","Ahmedabad",23.0225,72.571
1968,"33.35","84.99","2.64","25.02","14.15","15.85","0.56","9.16","62.4","6.41","20.24","130","21","5","2020","1","Ahmedabad",23.0225,72.571
1969,"31.38","90.28","4.54","35.67","20.77","15.85","0.65","9.16","62.39","7.75","20.24","142","22","5","2020","1","Ahmedabad",23.0225,72.571
1970,"29.26","82.26","2.58","22.23","12.73","15.85","0.67","9.16","55.64","5.36","20.24","135","23","5","2020","1","Ahmedabad",23.0225,72.571
1971,"25.47","67.79","2.73","17.85","10.7","15.85","0.81","9.16","57.16","2.62","11.5","140","24","5","2020","1","Ahmedabad",23.0225,72.571
1972,"24.84","70.95","3.98","16.03","10.65","15.85","0.57","9.16","57.53","2.24","12.49","126","25","5","2020","1","Ahmedabad",23.0225,72.571
1973,"29.78","99.14","2.88","19.35","11.55","15.85","0.59","9.16","50.52","1.68","10.42","126","26","5","2020","1","Ahmedabad",23.0225,72.571
1974,"31.25","89.65","3.65","21.42","13.17","15.85","0.83","9.16","54.58","4.01","15.74","123","27","5","2020","1","Ahmedabad",23.0225,72.571
1975,"30.7","86.02","3.56","18.84","11.85","15.85","0.56","9.16","55.49","8.88","17.32","117","28","5","2020","1","Ahmedabad",23.0225,72.571
1976,"23.91","81","3.29","18.6","11.52","15.85","0.57","9.16","44.9","5.47","15.33","126","29","5","2020","1","Ahmedabad",23.0225,72.571
1977,"25.71","66.36","3.4","16.46","10.53","15.85","0.41","9.16","47.74","4.67","15.53","112","30","5","2020","1","Ahmedabad",23.0225,72.571
1978,"22.83","67.92","3.82","15.35","10.31","15.85","0.4","9.16","53.06","3.03","15.14","104","31","5","2020","1","Ahmedabad",23.0225,72.571
1979,"31.02","209.575","2.74","22.62","13.07","15.85","0.64","9.16","66.9","6.78","20.24","126","1","6","2020","1","Ahmedabad",23.0225,72.571
1980,"131.88","173.4","2.71","41.56","22.26","15.85","0.45","20.08","34.26","8.96","20.24","152","2","6","2020","1","Ahmedabad",23.0225,72.571
1981,"48.57","209.575","2.23","43.36","21.25","15.85","0.44","23.71","73.66","8.04","20.24","118","3","6","2020","1","Ahmedabad",23.0225,72.571
1982,"26.08","84.25","4.99","37.3","21.51","15.85","0.79","21.29","56.78","5.69","20.24","101","4","6","2020","1","Ahmedabad",23.0225,72.571
1983,"30.72","88.9","3.76","33.6","19.08","15.85","0.63","14.73","4.08","7.45","20.24","92","5","6","2020","1","Ahmedabad",23.0225,72.571
1984,"33.19","65.77","3.91","39.76","22.28","15.85","0.71","14.4","40.28","8.11","20.24","95","6","6","2020","1","Ahmedabad",23.0225,72.571
1985,"20.67","69.5","5.19","34.11","20.48","15.85","0.82","13.05","36.32","6.71","20.24","93","7","6","2020","1","Ahmedabad",23.0225,72.571
1986,"22.92","70.97","4.88","28.47","17.52","15.85","0.57","11.6","30.16","7.93","20.24","97","8","6","2020","1","Ahmedabad",23.0225,72.571
1987,"21.17","81.73","5.23","25.68","16.39","15.85","0.86","12.69","39.69","4.48","18.91","84","9","6","2020","1","Ahmedabad",23.0225,72.571
1988,"23.62","94.06","5.9","20.92","14.59","15.85","0.85","16.22","44.32","5.27","20.24","101","10","6","2020","1","Ahmedabad",23.0225,72.571
1989,"20.4","66.21","5.3","26.94","17.05","15.85","0.68","18.41","37.38","8.21","20.24","92","11","6","2020","1","Ahmedabad",23.0225,72.571
1990,"21.4","93.89","5.28","22.4","14.85","15.85","0.85","16.27","45.05","7.9","20.24","105","12","6","2020","1","Ahmedabad",23.0225,72.571
1991,"21.72","62.28","3.93","28.15","16.62","15.85","1.18","17.51","30.53","7.01","20.24","98","13","6","2020","1","Ahmedabad",23.0225,72.571
1992,"24.1","87.14","3.16","27.53","15.77","15.85","0.86","20.82","35.29","6.89","20.24","96","14","6","2020","1","Ahmedabad",23.0225,72.571
1993,"21.21","92.72","4.03","31.93","18.56","15.85","0.85","19.3","33.59","8.96","20.24","96","15","6","2020","1","Ahmedabad",23.0225,72.571
1994,"31.49","94.09","6.95","24.73","17.23","15.85","0.85","11.26","38.44","7.54","20.24","80","16","6","2020","1","Ahmedabad",23.0225,72.571
1995,"14.79","11.5","4.88","19.65","13.18","15.85","0.81","9.4","18.2","4.6","20.24","95","17","6","2020","1","Ahmedabad",23.0225,72.571
1996,"12.1","89.23","6.87","36.24","20.97","15.85","0.56","11.72","75.83","3.28","20.24","118","18","6","2020","1","Ahmedabad",23.0225,72.571
1997,"17.65","135.16","19.86","33.84","22.86","15.85","0.71","9.9","40.03","3.99","20.24","108","19","6","2020","1","Ahmedabad",23.0225,72.571
1998,"22.9","120.7","11.79","15.81","10.1","15.85","0.5","10.1","46.04","3.37","20.24","124","20","6","2020","1","Ahmedabad",23.0225,72.571
1999,"24.28","138.12","3.45","12.44","8.23","15.85","0.7","11.45","57.31","3.17","20.24","106","21","6","2020","1","Ahmedabad",23.0225,72.571
2000,"19.02","98.37","4.48","16.76","11.49","15.85","0.52","13.32","45.85","3.33","20.24","75","22","6","2020","1","Ahmedabad",23.0225,72.571
2001,"22.2","88.99","7.13","15.67","12.2","15.85","0.51","13","64.75","3.18","20.24","85","23","6","2020","1","Ahmedabad",23.0225,72.571
2002,"30.29","95.68","13.07","25.92","21.72","15.85","0.75","11.99","43.31","1.95","20.24","91","24","6","2020","1","Ahmedabad",23.0225,72.571
2003,"32.56","142.43","8.29","24.83","18.21","15.85","0.65","11.73","40.54","0.98","20.24","95","25","6","2020","1","Ahmedabad",23.0225,72.571
2004,"36.48","150.65","8.96","30.78","20.8","15.85","0.59","10.41","44.47","1.76","20.24","93","26","6","2020","1","Ahmedabad",23.0225,72.571
6143,"41.13","76.02","8.76","30.76","30.61","14.45","1.1","7.64","31.17","0.48","1.4","82","23","1","2020","5","Bengaluru",12.9716,77.5946
6144,"42.19","84.68","7.99","39.01","40.6","13.91","1.22","7.44","29.94","0.5","1.55","108","24","1","2020","5","Bengaluru",12.9716,77.5946
6145,"44.82","95.52","10.87","46.43","49.87","14.99","1.23","6.85","30.14","0.54","1.61","100","25","1","2020","5","Bengaluru",12.9716,77.5946
6146,"44.48","93.93","9.21","45.71","48.99","16.11","1.1","8.32","36.55","0.44","1.37","97","26","1","2020","5","Bengaluru",12.9716,77.5946
6147,"45.49","92.25","12.1","41.23","46.01","17.79","1.24","9.36","42.71","0.39","1.47","98","27","1","2020","5","Bengaluru",12.9716,77.5946
6148,"52.63","98.54","6.61","33.37","34.73","17.5","1.17","13.04","47.28","0.43","1.34","102","28","1","2020","5","Bengaluru",12.9716,77.5946
6149,"46.45","100.44","8.04","38.65","38.26","13.87","0.99","11.45","50.62","0.63","1.8","115","29","1","2020","5","Bengaluru",12.9716,77.5946
6150,"43.42","107.2","17.25","47.61","53.47","14.17","1.19","9.86","37.97","0.81","2.12","112","30","1","2020","5","Bengaluru",12.9716,77.5946
6151,"46.36","102.88","5.39","37.62","35.68","14.39","1.05","8.97","47.97","0.65","4.32","111","31","1","2020","5","Bengaluru",12.9716,77.5946
6152,"52.07","105.15","5.09","31.67","30.74","14.51","1.03","10.3","43.71","0.61","2.24","102","1","2","2020","5","Bengaluru",12.9716,77.5946
6153,"35.27","84.84","4.24","24.1","23.37","13.05","0.81","6.12","39.98","0.45","1.6","94","2","2","2020","5","Bengaluru",12.9716,77.5946
6154,"33.79","80.75","9.12","34.38","35.34","12.29","0.96","7.34","32.47","0.43","1.64","79","3","2","2020","5","Bengaluru",12.9716,77.5946
6155,"29.27","75","7.82","32.2","33.89","12.05","1","6.81","32","0.51","4.12","82","4","2","2020","5","Bengaluru",12.9716,77.5946
6156,"30.66","74.45","6.88","30.15","32.31","12.86","1.16","7.47","34.73","0.45","4.91","86","5","2","2020","5","Bengaluru",12.9716,77.5946
6157,"43.83","92.77","7.34","35.14","37.61","13.82","1.11","6.93","41.55","0.34","1.47","96","6","2","2020","5","Bengaluru",12.9716,77.5946
6158,"49.51","103.19","5.71","31.27","32.33","14.44","1.06","8.53","41.16","0.27","2.81","96","7","2","2020","5","Bengaluru",12.9716,77.5946
6159,"45.3","106.63","5.64","30.49","30.83","13.5","0.95","7.2","38.36","0.33","3.37","105","8","2","2020","5","Bengaluru",12.9716,77.5946
6160,"52.39","111.14","4.66","25.96","26.24","15.42","1.06","10.99","34.35","0.34","1.56","101","9","2","2020","5","Bengaluru",12.9716,77.5946
6161,"35.53","82.96","5.3","26.2","26.76","15.84","1.09","8.07","32.75","0.33","1.89","103","10","2","2020","5","Bengaluru",12.9716,77.5946
6162,"33.94","77.23","6.41","28.99","27.96","12.4","1.07","7.08","34.75","1.87","2.29","87","11","2","2020","5","Bengaluru",12.9716,77.5946
6163,"32.82","72.71","6.23","28.34","27.32","12.02","0.93","7.06","34.6","2.13","2.7","80","12","2","2020","5","Bengaluru",12.9716,77.5946
6164,"37.67","86.81","9.5","37.32","38.56","12.15","1.06","7.06","34.92","0.62","1.72","84","13","2","2020","5","Bengaluru",12.9716,77.5946
6165,"50.47","120.55","15.25","46.46","49","14.09","1.29","6.98","45.01","0.76","1.69","111","14","2","2020","5","Bengaluru",12.9716,77.5946
6166,"54.91","129.65","16.22","54.43","56.07","14.89","1.24","7.48","46.99","0.78","1.54","128","15","2","2020","5","Bengaluru",12.9716,77.5946
6167,"45.02","89.03","6.18","36.76","32.5","13.44","0.99","8.14","49.12","0.51","1.05","120","16","2","2020","5","Bengaluru",12.9716,77.5946
6168,"41.66","94.89","14.05","43.77","45.43","13.41","1.15","9.48","42.21","0.62","1.4","99","17","2","2020","5","Bengaluru",12.9716,77.5946
6169,"43.29","105.87","6.85","42.79","38.88","15.06","1.07","7.44","47.44","0.38","1.09","103","18","2","2020","5","Bengaluru",12.9716,77.5946
6170,"55.31","97.46","6.29","36.85","34.52","15.25","1.28","7.62","49.57","0.4","1.14","101","19","2","2020","5","Bengaluru",12.9716,77.5946
6171,"47.86","95.51","7.98","33.04","34.36","13.9","1.06","5.97","38.42","0.4","2.64","94","20","2","2020","5","Bengaluru",12.9716,77.5946
6172,"30.24","72.85","4.56","24.85","26.87","12.05","1","6.25","40.89","0.28","1.1","90","21","2","2020","5","Bengaluru",12.9716,77.5946
6173,"33.96","82.03","4.67","23.75","26.23","13.04","0.98","6.62","37.76","0.23","1","78","22","2","2020","5","Bengaluru",12.9716,77.5946
6174,"36.3","85.26","4.15","21.8","23.7","12.61","1.09","5.92","49.19","0.19","1","81","23","2","2020","5","Bengaluru",12.9716,77.5946
6175,"35.6","82.42","5.07","25.61","28.15","11.92","1.01","5.93","43.59","0.28","1.2","82","24","2","2020","5","Bengaluru",12.9716,77.5946
6176,"41.83","97.01","5","31.08","33.28","12.39","1.28","6.01","50.22","0.3","1.4","107","25","2","2020","5","Bengaluru",12.9716,77.5946
6177,"47.39","88.67","5.03","27.21","30.32","12.47","0.97","5.38","36.49","0.31","1.15","104","26","2","2020","5","Bengaluru",12.9716,77.5946
6178,"39.39","92.84","5.95","31.61","33.19","12.63","1.16","6.72","41.29","0.27","0.92","112","27","2","2020","5","Bengaluru",12.9716,77.5946
6179,"42.58","95.58","5.36","26.77","29.54","12.35","1.06","6.75","46.4","0.25","0.88","98","28","2","2020","5","Bengaluru",12.9716,77.5946
6180,"48.75","95.45","5.79","27.79","30.87","12.22","1.01","6.22","47.04","0.24","1.01","95","29","2","2020","5","Bengaluru",12.9716,77.5946
6181,"56.2","89.66","3.51","21.91","21.37","14.37","0.98","7.09","49.93","0.22","0.79","101","1","3","2020","5","Bengaluru",12.9716,77.5946
6182,"53.75","115.89","6.52","29.55","32.36","14.37","1.18","6.36","48.39","0.32","1.36","103","2","3","2020","5","Bengaluru",12.9716,77.5946
6183,"70.78","154.34","8.97","32.33","35.82","14.47","1.27","6.96","61.01","0.42","1.76","137","3","3","2020","5","Bengaluru",12.9716,77.5946
6184,"55.66","118.07","12.1","33.05","39.86","15.46","1.22","6.6","52.01","0.33","1.53","131","4","3","2020","5","Bengaluru",12.9716,77.5946
6185,"57.89","111.38","6.09","28.68","30.95","14.39","1.04","7.21","53.06","0.33","1.21","117","5","3","2020","5","Bengaluru",12.9716,77.5946
6186,"41.84","83.19","5.52","23.14","25.33","13.61","0.94","8.07","50.82","0.43","1.85","100","6","3","2020","5","Bengaluru",12.9716,77.5946
6187,"44.33","89.88","5.26","26.8","28.22","15.57","0.98","7.12","37.49","0.45","1.14","93","7","3","2020","5","Bengaluru",12.9716,77.5946
6188,"38.66","84.01","3.91","21.71","22.73","14.03","0.88","6.71","40.31","0.37","1.11","91","8","3","2020","5","Bengaluru",12.9716,77.5946
6189,"38.88","84.66","4.74","23.26","24.69","13.54","0.99","7.41","45.57","0.39","0.96","99","9","3","2020","5","Bengaluru",12.9716,77.5946
6190,"41.48","89.64","3.92","22.84","23.81","12.71","0.94","7.08","50.57","0.33","1.53","93","10","3","2020","5","Bengaluru",12.9716,77.5946
6191,"39.57","80.31","4.86","25.62","27.1","11.31","0.96","8.25","50.73","0.37","1.43","95","11","3","2020","5","Bengaluru",12.9716,77.5946
6192,"34.62","78.55","6.45","28.58","30.35","10.85","1.05","6.36","49.83","0.46","1.15","97","12","3","2020","5","Bengaluru",12.9716,77.5946
6193,"34.77","76.68","6.76","27.42","30.03","10.94","0.93","7.36","42.26","0.42","1.17","90","13","3","2020","5","Bengaluru",12.9716,77.5946
6194,"29.97","72.04","5.47","27.04","28.63","10.8","0.91","6.65","38.8","0.38","3.09","86","14","3","2020","5","Bengaluru",12.9716,77.5946
6195,"33.96","72.17","4.07","22.19","23.19","11.55","0.92","6.97","49.32","0.35","3.2","88","15","3","2020","5","Bengaluru",12.9716,77.5946
9388,"48.12","95.68","6.33","14.01","20.33","1.43","0.93","7.04","14.11","0.02","0.1","117","3","4","2019","9","Chennai",13.0827,80.2707
9389,"32.88","95.68","6.22","14.81","21.02","1.58","1.02","6.15","12.54","0","0","89","4","4","2019","9","Chennai",13.0827,80.2707
9390,"36.23","95.68","6.05","13.53","19.51","1.59","1.05","6.42","11.4","0.03","0","100","5","4","2019","9","Chennai",13.0827,80.2707
9391,"34.35","95.68","5.77","15.09","20.85","1.8","1.1","6.55","12.49","0.03","0","101","6","4","2019","9","Chennai",13.0827,80.2707
9392,"32.33","95.68","5.7","14.5","20.17","1.86","0.95","6.51","13.51","0","0","99","7","4","2019","9","Chennai",13.0827,80.2707
9393,"54.52","95.68","6.37","14.32","21.4","1.69","0.97","6.91","12.61","0.05","0","98","8","4","2019","9","Chennai",13.0827,80.2707
9394,"37.03","95.68","10.12","17.66","29.58","1.79","0.94","6.95","13.35","0.03","0","112","9","4","2019","9","Chennai",13.0827,80.2707
9395,"59.54","95.68","10.06","18.69","30.53","1.85","1.07","6.59","12.89","0.02","3.34","111","10","4","2019","9","Chennai",13.0827,80.2707
9396,"56.02","95.68","9.88","16.66","28.5","1.74","1.08","6.87","13.58","0.03","3.43","110","11","4","2019","9","Chennai",13.0827,80.2707
6196,"26.15","71.05","4.54","21.45","23.54","11.07","0.84","6.75","36.51","0.31","2.81","79","16","3","2020","5","Bengaluru",12.9716,77.5946
6197,"24.15","77.96","4.75","19.78","22.33","10.48","0.86","7.01","31.85","0.35","3.4","77","17","3","2020","5","Bengaluru",12.9716,77.5946
6198,"29.66","72.55","4.54","24.72","25.9","11.06","0.9","7.25","39.28","0.38","3.03","78","18","3","2020","5","Bengaluru",12.9716,77.5946
6199,"38.15","87.04","4.96","26.49","27.94","12.13","0.93","7.97","55.4","0.56","2.03","91","19","3","2020","5","Bengaluru",12.9716,77.5946
6200,"43.31","94.45","3.79","23.38","24.16","13.53","0.98","6.97","53.12","0.5","1.98","100","20","3","2020","5","Bengaluru",12.9716,77.5946
6201,"40.62","95.67","6.2","31.05","32.76","13.76","1.06","6.75","59.91","0.8","1.68","103","21","3","2020","5","Bengaluru",12.9716,77.5946
6202,"30.16","66.88","4.2","13.39","14.52","12.95","0.82","6.92","48.99","0.34","1.48","99","22","3","2020","5","Bengaluru",12.9716,77.5946
6203,"40.28","82.77","4.01","20.12","20.75","13.99","1.05","6.03","42.02","0.34","1.47","85","23","3","2020","5","Bengaluru",12.9716,77.5946
6204,"50.85","82.89","3.45","15.65","16.61","14.92","0.86","6.39","39.76","0.24","0.95","106","24","3","2020","5","Bengaluru",12.9716,77.5946
6205,"25.25","48.81","2.62","9.73","11.41","11.91","0.76","7.92","38.24","0.17","0.47","70","25","3","2020","5","Bengaluru",12.9716,77.5946
6206,"27.77","51.53","2.55","8.99","10.63","11.25","0.7","5.87","35.05","0.13","0.38","61","26","3","2020","5","Bengaluru",12.9716,77.5946
6207,"27.47","51.79","3.22","9.44","11.22","11.09","0.85","6.49","35.6","0.14","0.37","67","27","3","2020","5","Bengaluru",12.9716,77.5946
6208,"24.89","45.75","2.63","10.58","12.06","10.13","0.85","6.11","36.29","0.28","1.15","70","28","3","2020","5","Bengaluru",12.9716,77.5946
6209,"28.45","47.23","2.99","12.22","14.05","10.41","0.85","6.37","37.19","0.36","1.48","66","29","3","2020","5","Bengaluru",12.9716,77.5946
6210,"32.46","53.57","3.02","11.09","13.51","11.12","0.91","6.77","41.31","0.21","0.88","72","30","3","2020","5","Bengaluru",12.9716,77.5946
6211,"22.01","48.55","2.9","10.09","11.79","10.45","0.83","5.11","42.69","0.11","0.43","68","31","3","2020","5","Bengaluru",12.9716,77.5946
6212,"22.54","49.89","2.51","10.37","11.6","10.18","0.76","5.81","41.52","0.12","0.46","64","1","4","2020","5","Bengaluru",12.9716,77.5946
6213,"27.12","58.49","2.43","9.58","10.93","10.92","0.86","5.56","46.12","0.11","0.52","70","2","4","2020","5","Bengaluru",12.9716,77.5946
6214,"34.12","69.87","2.43","9.69","11.07","11.13","0.77","6.8","49.16","0.11","0.46","82","3","4","2020","5","Bengaluru",12.9716,77.5946
6215,"31.93","63.83","2.43","9.23","10.79","11.25","0.72","6.51","43.88","0.25","1","74","4","4","2020","5","Bengaluru",12.9716,77.5946
6216,"30.26","67.3","2.48","9.81","11.62","11.08","0.8","6.06","39.66","0.17","2.53","77","5","4","2020","5","Bengaluru",12.9716,77.5946
6217,"22.68","50.53","2.34","11.52","11.77","11.69","0.71","4.44","42.79","0.15","11.08","65","6","4","2020","5","Bengaluru",12.9716,77.5946
6218,"15.14","20.84","3.05","13.48","14.79","16.57","0.71","5.3","42.61","0.22","7.2","62","7","4","2020","5","Bengaluru",12.9716,77.5946
